step,epoch,tokens_seen,train_loss,val_loss,lr,tokens_per_sec,time,time_unix
68580,0.767,2247229440,3.0379,,1.14e-04,117301,2026-09-14 03:41:33,1789328493.174
68600,0.767,2247884800,3.0377,,1.14e-04,117310,2026-09-14 03:41:40,1789328500.267
68620,0.767,2248540160,3.0369,,1.14e-04,117367,2026-09-14 03:41:47,1789328507.360
68640,0.767,2249195520,3.0365,,1.13e-04,117383,2026-09-14 03:41:54,1789328514.453
68660,0.767,2249850880,3.0367,,1.13e-04,117361,2026-09-14 03:42:01,1789328521.544
68680,0.768,2250506240,3.0369,,1.13e-04,117357,2026-09-14 03:42:08,1789328528.635
68700,0.768,2251161600,3.0368,,1.13e-04,117334,2026-09-14 03:42:15,1789328535.726
68720,0.768,2251816960,3.0364,,1.13e-04,117339,2026-09-14 03:42:22,1789328542.819
68740,0.768,2252472320,3.0360,,1.13e-04,117317,2026-09-14 03:42:29,1789328549.909
68760,0.769,2253127680,3.0358,,1.13e-04,117321,2026-09-14 03:42:36,1789328556.999
68780,0.769,2253783040,3.0358,,1.12e-04,117339,2026-09-14 03:42:44,1789328564.090
68800,0.769,2254438400,3.0353,,1.12e-04,117318,2026-09-14 03:42:51,1789328571.181
68820,0.769,2255093760,3.0351,,1.12e-04,117337,2026-09-14 03:42:58,1789328578.270
68840,0.769,2255749120,3.0346,,1.12e-04,117352,2026-09-14 03:43:05,1789328585.360
68860,0.770,2256404480,3.0343,,1.12e-04,117356,2026-09-14 03:43:12,1789328592.450
68880,0.770,2257059840,3.0343,,1.12e-04,117341,2026-09-14 03:43:19,1789328599.540
68900,0.770,2257715200,3.0346,,1.12e-04,117338,2026-09-14 03:43:26,1789328606.629
68920,0.770,2258370560,3.0347,,1.11e-04,117322,2026-09-14 03:43:33,1789328613.721
68940,0.771,2259025920,3.0352,,1.11e-04,117318,2026-09-14 03:43:40,1789328620.812
68960,0.771,2259681280,3.0347,,1.11e-04,117319,2026-09-14 03:43:47,1789328627.901
68980,0.771,2260336640,3.0340,,1.11e-04,117336,2026-09-14 03:43:54,1789328634.992
69000,0.771,2260992000,3.0338,,1.11e-04,117320,2026-09-14 03:44:02,1789328642.084
69020,0.771,2261647360,3.0341,,1.11e-04,117302,2026-09-14 03:44:09,1789328649.176
69040,0.772,2262302720,3.0341,,1.11e-04,117333,2026-09-14 03:44:16,1789328656.265
69060,0.772,2262958080,3.0344,,1.11e-04,117405,2026-09-14 03:44:23,1789328663.358
69080,0.772,2263613440,3.0343,,1.10e-04,117374,2026-09-14 03:44:30,1789328670.451
69100,0.772,2264268800,3.0339,,1.10e-04,117347,2026-09-14 03:44:37,1789328677.544
69120,0.773,2264924160,3.0334,,1.10e-04,117374,2026-09-14 03:44:44,1789328684.773
69140,0.773,2265579520,3.0341,,1.10e-04,117346,2026-09-14 03:44:51,1789328691.866
69160,0.773,2266234880,3.0341,,1.10e-04,117343,2026-09-14 03:44:58,1789328698.958
69180,0.773,2266890240,3.0340,,1.10e-04,117290,2026-09-14 03:45:06,1789328706.050
69200,0.774,2267545600,3.0344,,1.10e-04,117291,2026-09-14 03:45:13,1789328713.143
69220,0.774,2268200960,3.0341,,1.09e-04,117223,2026-09-14 03:45:20,1789328720.238
69240,0.774,2268856320,3.0344,,1.09e-04,117258,2026-09-14 03:45:27,1789328727.330
69260,0.774,2269511680,3.0344,,1.09e-04,117267,2026-09-14 03:45:34,1789328734.423
69280,0.774,2270167040,3.0335,,1.09e-04,117285,2026-09-14 03:45:41,1789328741.517
69300,0.775,2270822400,3.0334,,1.09e-04,117259,2026-09-14 03:45:48,1789328748.609
69320,0.775,2271477760,3.0332,,1.09e-04,117259,2026-09-14 03:45:55,1789328755.701
69340,0.775,2272133120,3.0327,,1.09e-04,117249,2026-09-14 03:46:02,1789328762.794
69360,0.775,2272788480,3.0330,,1.08e-04,117279,2026-09-14 03:46:09,1789328769.886
69380,0.776,2273443840,3.0328,,1.08e-04,117320,2026-09-14 03:46:16,1789328776.976
69400,0.776,2274099200,3.0333,,1.08e-04,117295,2026-09-14 03:46:24,1789328784.070
69420,0.776,2274754560,3.0335,,1.08e-04,117337,2026-09-14 03:46:31,1789328791.162
69440,0.776,2275409920,3.0328,,1.08e-04,117318,2026-09-14 03:46:38,1789328798.254
69460,0.776,2276065280,3.0329,,1.08e-04,117344,2026-09-14 03:46:45,1789328805.349
69480,0.777,2276720640,3.0327,,1.08e-04,117334,2026-09-14 03:46:52,1789328812.441
69500,0.777,2277376000,3.0326,,1.08e-04,117331,2026-09-14 03:46:59,1789328819.534
69520,0.777,2278031360,3.0328,,1.07e-04,117345,2026-09-14 03:47:06,1789328826.627
69540,0.777,2278686720,3.0326,,1.07e-04,117373,2026-09-14 03:47:13,1789328833.720
69560,0.778,2279342080,3.0323,,1.07e-04,117372,2026-09-14 03:47:20,1789328840.812
69580,0.778,2279997440,3.0327,,1.07e-04,117339,2026-09-14 03:47:27,1789328847.903
69600,0.778,2280652800,3.0327,,1.07e-04,117337,2026-09-14 03:47:34,1789328854.994
69620,0.778,2281308160,3.0334,,1.07e-04,117280,2026-09-14 03:47:42,1789328862.085
69640,0.778,2281963520,3.0330,,1.07e-04,117311,2026-09-14 03:47:49,1789328869.176
69660,0.779,2282618880,3.0330,,1.06e-04,117340,2026-09-14 03:47:56,1789328876.265
69680,0.779,2283274240,3.0332,,1.06e-04,117345,2026-09-14 03:48:03,1789328883.356
69700,0.779,2283929600,3.0336,,1.06e-04,117344,2026-09-14 03:48:10,1789328890.447
69720,0.779,2284584960,3.0333,,1.06e-04,117334,2026-09-14 03:48:17,1789328897.537
69740,0.780,2285240320,3.0336,,1.06e-04,117328,2026-09-14 03:48:24,1789328904.628
69760,0.780,2285895680,3.0336,,1.06e-04,117330,2026-09-14 03:48:31,1789328911.719
69780,0.780,2286551040,3.0345,,1.06e-04,117277,2026-09-14 03:48:38,1789328918.812
69800,0.780,2287206400,3.0342,,1.06e-04,117281,2026-09-14 03:48:45,1789328925.905
69820,0.780,2287861760,3.0341,,1.05e-04,117328,2026-09-14 03:48:52,1789328932.998
69840,0.781,2288517120,3.0343,,1.05e-04,117317,2026-09-14 03:49:00,1789328940.091
69860,0.781,2289172480,3.0344,,1.05e-04,117337,2026-09-14 03:49:07,1789328947.183
69880,0.781,2289827840,3.0341,,1.05e-04,117323,2026-09-14 03:49:14,1789328954.275
69900,0.781,2290483200,3.0341,,1.05e-04,117358,2026-09-14 03:49:21,1789328961.366
69920,0.782,2291138560,3.0338,,1.05e-04,117344,2026-09-14 03:49:28,1789328968.457
69940,0.782,2291793920,3.0335,,1.05e-04,117436,2026-09-14 03:49:35,1789328975.548
69960,0.782,2292449280,3.0328,,1.04e-04,117376,2026-09-14 03:49:42,1789328982.639
69980,0.782,2293104640,3.0327,,1.04e-04,117298,2026-09-14 03:49:49,1789328989.729
70000,0.782,2293760000,3.0321,,1.04e-04,117342,2026-09-14 03:49:56,1789328996.820
70000,0.782,2293760000,3.0321,3.0050,1.04e-04,,2026-09-14 03:50:10,1789329010.194
70020,0.783,2294415360,3.0322,,1.04e-04,117484,2026-09-14 03:50:17,1789329017.277
70040,0.783,2295070720,3.0324,,1.04e-04,117475,2026-09-14 03:50:24,1789329024.359
70060,0.783,2295726080,3.0325,,1.04e-04,117458,2026-09-14 03:50:31,1789329031.442
70080,0.783,2296381440,3.0323,,1.04e-04,117472,2026-09-14 03:50:38,1789329038.525
70100,0.784,2297036800,3.0325,,1.04e-04,117449,2026-09-14 03:50:45,1789329045.608
70120,0.784,2297692160,3.0328,,1.03e-04,117450,2026-09-14 03:50:52,1789329052.691
70140,0.784,2298347520,3.0328,,1.03e-04,117446,2026-09-14 03:50:59,1789329059.775
70160,0.784,2299002880,3.0323,,1.03e-04,117473,2026-09-14 03:51:06,1789329066.860
70180,0.784,2299658240,3.0323,,1.03e-04,117441,2026-09-14 03:51:13,1789329073.946
70200,0.785,2300313600,3.0331,,1.03e-04,117431,2026-09-14 03:51:21,1789329081.031
70220,0.785,2300968960,3.0331,,1.03e-04,117447,2026-09-14 03:51:28,1789329088.117
70240,0.785,2301624320,3.0329,,1.03e-04,117459,2026-09-14 03:51:35,1789329095.202
70260,0.785,2302279680,3.0334,,1.03e-04,117422,2026-09-14 03:51:42,1789329102.289
70280,0.786,2302935040,3.0332,,1.02e-04,117434,2026-09-14 03:51:49,1789329109.373
70300,0.786,2303590400,3.0327,,1.02e-04,117438,2026-09-14 03:51:56,1789329116.459
70320,0.786,2304245760,3.0322,,1.02e-04,117449,2026-09-14 03:52:03,1789329123.543
70340,0.786,2304901120,3.0324,,1.02e-04,117441,2026-09-14 03:52:10,1789329130.628
70360,0.786,2305556480,3.0327,,1.02e-04,117406,2026-09-14 03:52:17,1789329137.715
70380,0.787,2306211840,3.0324,,1.02e-04,117444,2026-09-14 03:52:24,1789329144.803
70400,0.787,2306867200,3.0321,,1.02e-04,117445,2026-09-14 03:52:31,1789329151.889
70420,0.787,2307522560,3.0328,,1.01e-04,117464,2026-09-14 03:52:38,1789329158.977
70440,0.787,2308177920,3.0325,,1.01e-04,117423,2026-09-14 03:52:46,1789329166.063
70460,0.788,2308833280,3.0330,,1.01e-04,117423,2026-09-14 03:52:53,1789329173.150
70480,0.788,2309488640,3.0331,,1.01e-04,117429,2026-09-14 03:53:00,1789329180.236
70500,0.788,2310144000,3.0335,,1.01e-04,117368,2026-09-14 03:53:07,1789329187.324
70520,0.788,2310799360,3.0330,,1.01e-04,117400,2026-09-14 03:53:14,1789329194.411
70540,0.788,2311454720,3.0319,,1.01e-04,117432,2026-09-14 03:53:21,1789329201.636
70560,0.789,2312110080,3.0320,,1.01e-04,117389,2026-09-14 03:53:28,1789329208.725
70580,0.789,2312765440,3.0323,,1.00e-04,117316,2026-09-14 03:53:35,1789329215.816
70600,0.789,2313420800,3.0320,,1.00e-04,117313,2026-09-14 03:53:42,1789329222.907
70620,0.789,2314076160,3.0321,,1.00e-04,117344,2026-09-14 03:53:49,1789329229.998
70640,0.790,2314731520,3.0315,,1.00e-04,117334,2026-09-14 03:53:57,1789329237.089
70660,0.790,2315386880,3.0308,,9.99e-05,117450,2026-09-14 03:54:04,1789329244.524
70680,0.790,2316042240,3.0306,,9.98e-05,117401,2026-09-14 03:54:11,1789329251.614
70700,0.790,2316697600,3.0307,,9.97e-05,117357,2026-09-14 03:54:18,1789329258.703
70720,0.791,2317352960,3.0307,,9.95e-05,117362,2026-09-14 03:54:25,1789329265.794
70740,0.791,2318008320,3.0303,,9.94e-05,117340,2026-09-14 03:54:32,1789329272.884
70760,0.791,2318663680,3.0307,,9.93e-05,117348,2026-09-14 03:54:39,1789329279.973
70780,0.791,2319319040,3.0308,,9.92e-05,117419,2026-09-14 03:54:47,1789329287.062
70800,0.791,2319974400,3.0314,,9.90e-05,117400,2026-09-14 03:54:54,1789329294.149
70820,0.792,2320629760,3.0311,,9.89e-05,117383,2026-09-14 03:55:01,1789329301.235
70840,0.792,2321285120,3.0304,,9.88e-05,117389,2026-09-14 03:55:08,1789329308.323
70860,0.792,2321940480,3.0308,,9.87e-05,117430,2026-09-14 03:55:15,1789329315.411
70880,0.792,2322595840,3.0312,,9.85e-05,117425,2026-09-14 03:55:22,1789329322.498
70900,0.793,2323251200,3.0312,,9.84e-05,117395,2026-09-14 03:55:29,1789329329.586
70920,0.793,2323906560,3.0307,,9.83e-05,117370,2026-09-14 03:55:36,1789329336.674
70940,0.793,2324561920,3.0307,,9.82e-05,117384,2026-09-14 03:55:43,1789329343.763
70960,0.793,2325217280,3.0304,,9.80e-05,117386,2026-09-14 03:55:50,1789329350.852
70980,0.793,2325872640,3.0302,,9.79e-05,117432,2026-09-14 03:55:57,1789329357.938
71000,0.794,2326528000,3.0296,,9.78e-05,117440,2026-09-14 03:56:05,1789329365.026
71020,0.794,2327183360,3.0293,,9.76e-05,117382,2026-09-14 03:56:12,1789329372.112
71040,0.794,2327838720,3.0293,,9.75e-05,117390,2026-09-14 03:56:19,1789329379.198
71060,0.794,2328494080,3.0289,,9.74e-05,117407,2026-09-14 03:56:26,1789329386.284
71080,0.795,2329149440,3.0280,,9.73e-05,117399,2026-09-14 03:56:33,1789329393.370
71100,0.795,2329804800,3.0274,,9.71e-05,117351,2026-09-14 03:56:40,1789329400.459
71120,0.795,2330460160,3.0281,,9.70e-05,117331,2026-09-14 03:56:47,1789329407.550
71140,0.795,2331115520,3.0277,,9.69e-05,117353,2026-09-14 03:56:54,1789329414.640
71160,0.795,2331770880,3.0278,,9.68e-05,117343,2026-09-14 03:57:01,1789329421.732
71180,0.796,2332426240,3.0285,,9.66e-05,117368,2026-09-14 03:57:08,1789329428.822
71200,0.796,2333081600,3.0288,,9.65e-05,117352,2026-09-14 03:57:15,1789329435.911
71220,0.796,2333736960,3.0289,,9.64e-05,117349,2026-09-14 03:57:22,1789329443.002
71240,0.796,2334392320,3.0279,,9.63e-05,117348,2026-09-14 03:57:30,1789329450.092
71260,0.797,2335047680,3.0273,,9.62e-05,117311,2026-09-14 03:57:37,1789329457.184
71280,0.797,2335703040,3.0276,,9.60e-05,117348,2026-09-14 03:57:44,1789329464.275
71300,0.797,2336358400,3.0276,,9.59e-05,117307,2026-09-14 03:57:51,1789329471.368
71320,0.797,2337013760,3.0274,,9.58e-05,117326,2026-09-14 03:57:58,1789329478.462
71340,0.797,2337669120,3.0275,,9.57e-05,117347,2026-09-14 03:58:05,1789329485.555
71360,0.798,2338324480,3.0271,,9.55e-05,117333,2026-09-14 03:58:12,1789329492.647
71380,0.798,2338979840,3.0273,,9.54e-05,117304,2026-09-14 03:58:19,1789329499.738
71400,0.798,2339635200,3.0277,,9.53e-05,117313,2026-09-14 03:58:26,1789329506.829
71420,0.798,2340290560,3.0270,,9.52e-05,117328,2026-09-14 03:58:33,1789329513.922
71440,0.799,2340945920,3.0278,,9.50e-05,117320,2026-09-14 03:58:41,1789329521.014
71460,0.799,2341601280,3.0273,,9.49e-05,117313,2026-09-14 03:58:48,1789329528.104
71480,0.799,2342256640,3.0269,,9.48e-05,117333,2026-09-14 03:58:55,1789329535.195
71500,0.799,2342912000,3.0273,,9.47e-05,117302,2026-09-14 03:59:02,1789329542.288
71520,0.799,2343567360,3.0268,,9.45e-05,117298,2026-09-14 03:59:09,1789329549.381
71540,0.800,2344222720,3.0272,,9.44e-05,117373,2026-09-14 03:59:16,1789329556.474
71560,0.800,2344878080,3.0275,,9.43e-05,117348,2026-09-14 03:59:23,1789329563.565
71580,0.800,2345533440,3.0275,,9.42e-05,117339,2026-09-14 03:59:30,1789329570.657
71600,0.800,2346188800,3.0272,,9.41e-05,117342,2026-09-14 03:59:37,1789329577.746
71620,0.801,2346844160,3.0271,,9.39e-05,117386,2026-09-14 03:59:44,1789329584.835
71640,0.801,2347499520,3.0263,,9.38e-05,117372,2026-09-14 03:59:51,1789329591.924
71660,0.801,2348154880,3.0262,,9.37e-05,117346,2026-09-14 03:59:59,1789329599.013
71680,0.801,2348810240,3.0269,,9.36e-05,117353,2026-09-14 04:00:06,1789329606.103
71700,0.801,2349465600,3.0270,,9.34e-05,117344,2026-09-14 04:00:13,1789329613.194
71720,0.802,2350120960,3.0271,,9.33e-05,117311,2026-09-14 04:00:20,1789329620.287
71740,0.802,2350776320,3.0278,,9.32e-05,117278,2026-09-14 04:00:27,1789329627.381
71760,0.802,2351431680,3.0282,,9.31e-05,117302,2026-09-14 04:00:34,1789329634.472
71780,0.802,2352087040,3.0274,,9.30e-05,117318,2026-09-14 04:00:41,1789329641.565
71800,0.803,2352742400,3.0271,,9.28e-05,117305,2026-09-14 04:00:48,1789329648.658
71820,0.803,2353397760,3.0274,,9.27e-05,117265,2026-09-14 04:00:55,1789329655.752
71840,0.803,2354053120,3.0278,,9.26e-05,117278,2026-09-14 04:01:02,1789329662.846
71860,0.803,2354708480,3.0272,,9.25e-05,117279,2026-09-14 04:01:09,1789329669.940
71880,0.803,2355363840,3.0268,,9.24e-05,117285,2026-09-14 04:01:17,1789329677.035
71900,0.804,2356019200,3.0273,,9.22e-05,117299,2026-09-14 04:01:24,1789329684.127
71920,0.804,2356674560,3.0279,,9.21e-05,117281,2026-09-14 04:01:31,1789329691.220
71940,0.804,2357329920,3.0277,,9.20e-05,117290,2026-09-14 04:01:38,1789329698.314
71960,0.804,2357985280,3.0277,,9.19e-05,117318,2026-09-14 04:01:45,1789329705.407
71980,0.805,2358640640,3.0272,,9.18e-05,117338,2026-09-14 04:01:52,1789329712.497
72000,0.805,2359296000,3.0273,,9.16e-05,117373,2026-09-14 04:01:59,1789329719.586
72020,0.805,2359951360,3.0270,,9.15e-05,117434,2026-09-14 04:02:06,1789329726.672
72040,0.805,2360606720,3.0270,,9.14e-05,117429,2026-09-14 04:02:13,1789329733.888
72060,0.805,2361262080,3.0269,,9.13e-05,117388,2026-09-14 04:02:20,1789329740.975
72080,0.806,2361917440,3.0269,,9.12e-05,117394,2026-09-14 04:02:28,1789329748.064
72100,0.806,2362572800,3.0273,,9.10e-05,117405,2026-09-14 04:02:35,1789329755.151
72120,0.806,2363228160,3.0282,,9.09e-05,117406,2026-09-14 04:02:42,1789329762.239
72140,0.806,2363883520,3.0271,,9.08e-05,117399,2026-09-14 04:02:49,1789329769.324
72160,0.807,2364538880,3.0270,,9.07e-05,117409,2026-09-14 04:02:56,1789329776.412
72180,0.807,2365194240,3.0269,,9.06e-05,117383,2026-09-14 04:03:03,1789329783.500
72200,0.807,2365849600,3.0261,,9.04e-05,117358,2026-09-14 04:03:10,1789329790.588
72220,0.807,2366504960,3.0257,,9.03e-05,117353,2026-09-14 04:03:17,1789329797.676
72240,0.807,2367160320,3.0263,,9.02e-05,117333,2026-09-14 04:03:24,1789329804.765
72260,0.808,2367815680,3.0259,,9.01e-05,117337,2026-09-14 04:03:31,1789329811.856
72280,0.808,2368471040,3.0261,,9.00e-05,117361,2026-09-14 04:03:38,1789329818.946
72300,0.808,2369126400,3.0264,,8.99e-05,117384,2026-09-14 04:03:46,1789329826.035
72320,0.808,2369781760,3.0263,,8.97e-05,117377,2026-09-14 04:03:53,1789329833.124
72340,0.809,2370437120,3.0254,,8.96e-05,117387,2026-09-14 04:04:00,1789329840.213
72360,0.809,2371092480,3.0253,,8.95e-05,117376,2026-09-14 04:04:07,1789329847.304
72380,0.809,2371747840,3.0253,,8.94e-05,117424,2026-09-14 04:04:14,1789329854.394
72400,0.809,2372403200,3.0250,,8.93e-05,117399,2026-09-14 04:04:21,1789329861.481
72420,0.810,2373058560,3.0248,,8.91e-05,117379,2026-09-14 04:04:28,1789329868.570
72440,0.810,2373713920,3.0245,,8.90e-05,117388,2026-09-14 04:04:35,1789329875.658
72460,0.810,2374369280,3.0247,,8.89e-05,117368,2026-09-14 04:04:42,1789329882.747
72480,0.810,2375024640,3.0256,,8.88e-05,117361,2026-09-14 04:04:49,1789329889.836
72500,0.810,2375680000,3.0260,,8.87e-05,117369,2026-09-14 04:04:56,1789329896.924
72520,0.811,2376335360,3.0254,,8.86e-05,117376,2026-09-14 04:05:04,1789329904.012
72540,0.811,2376990720,3.0249,,8.84e-05,117354,2026-09-14 04:05:11,1789329911.100
72560,0.811,2377646080,3.0248,,8.83e-05,117359,2026-09-14 04:05:18,1789329918.189
72580,0.811,2378301440,3.0247,,8.82e-05,117379,2026-09-14 04:05:25,1789329925.278
72600,0.812,2378956800,3.0247,,8.81e-05,117354,2026-09-14 04:05:32,1789329932.366
72620,0.812,2379612160,3.0249,,8.80e-05,117362,2026-09-14 04:05:39,1789329939.454
72640,0.812,2380267520,3.0245,,8.79e-05,117357,2026-09-14 04:05:46,1789329946.543
72660,0.812,2380922880,3.0244,,8.77e-05,117345,2026-09-14 04:05:53,1789329953.632
72680,0.812,2381578240,3.0244,,8.76e-05,117318,2026-09-14 04:06:00,1789329960.725
72700,0.813,2382233600,3.0248,,8.75e-05,117325,2026-09-14 04:06:07,1789329967.817
72720,0.813,2382888960,3.0248,,8.74e-05,117324,2026-09-14 04:06:14,1789329974.907
72740,0.813,2383544320,3.0250,,8.73e-05,117369,2026-09-14 04:06:21,1789329981.997
72760,0.813,2384199680,3.0245,,8.72e-05,117339,2026-09-14 04:06:29,1789329989.089
72780,0.814,2384855040,3.0246,,8.71e-05,117342,2026-09-14 04:06:36,1789329996.179
72800,0.814,2385510400,3.0242,,8.69e-05,117331,2026-09-14 04:06:43,1789330003.271
72820,0.814,2386165760,3.0246,,8.68e-05,117251,2026-09-14 04:06:50,1789330010.366
72840,0.814,2386821120,3.0244,,8.67e-05,117281,2026-09-14 04:06:57,1789330017.456
72860,0.814,2387476480,3.0239,,8.66e-05,117388,2026-09-14 04:07:04,1789330024.548
72880,0.815,2388131840,3.0242,,8.65e-05,117341,2026-09-14 04:07:11,1789330031.640
72900,0.815,2388787200,3.0240,,8.64e-05,117309,2026-09-14 04:07:18,1789330038.732
72920,0.815,2389442560,3.0239,,8.62e-05,117321,2026-09-14 04:07:25,1789330045.825
72940,0.815,2390097920,3.0240,,8.61e-05,117284,2026-09-14 04:07:32,1789330052.917
72960,0.816,2390753280,3.0237,,8.60e-05,117294,2026-09-14 04:07:40,1789330060.009
72980,0.816,2391408640,3.0234,,8.59e-05,117332,2026-09-14 04:07:47,1789330067.102
73000,0.816,2392064000,3.0237,,8.58e-05,117324,2026-09-14 04:07:54,1789330074.194
73020,0.816,2392719360,3.0238,,8.57e-05,117341,2026-09-14 04:08:01,1789330081.286
73040,0.816,2393374720,3.0244,,8.56e-05,117313,2026-09-14 04:08:08,1789330088.379
73060,0.817,2394030080,3.0239,,8.55e-05,117238,2026-09-14 04:08:15,1789330095.473
73080,0.817,2394685440,3.0239,,8.53e-05,117240,2026-09-14 04:08:22,1789330102.569
73100,0.817,2395340800,3.0241,,8.52e-05,117254,2026-09-14 04:08:29,1789330109.664
73120,0.817,2395996160,3.0245,,8.51e-05,117273,2026-09-14 04:08:36,1789330116.755
73140,0.818,2396651520,3.0238,,8.50e-05,117330,2026-09-14 04:08:43,1789330123.847
73160,0.818,2397306880,3.0236,,8.49e-05,117296,2026-09-14 04:08:50,1789330130.941
73180,0.818,2397962240,3.0238,,8.48e-05,117261,2026-09-14 04:08:58,1789330138.036
73200,0.818,2398617600,3.0233,,8.47e-05,117290,2026-09-14 04:09:05,1789330145.130
73220,0.818,2399272960,3.0227,,8.45e-05,117323,2026-09-14 04:09:12,1789330152.223
73240,0.819,2399928320,3.0227,,8.44e-05,117288,2026-09-14 04:09:19,1789330159.318
73260,0.819,2400583680,3.0221,,8.43e-05,117275,2026-09-14 04:09:26,1789330166.411
73280,0.819,2401239040,3.0216,,8.42e-05,117262,2026-09-14 04:09:33,1789330173.502
73300,0.819,2401894400,3.0217,,8.41e-05,117266,2026-09-14 04:09:40,1789330180.595
73320,0.820,2402549760,3.0213,,8.40e-05,117275,2026-09-14 04:09:47,1789330187.687
73340,0.820,2403205120,3.0210,,8.39e-05,117459,2026-09-14 04:09:55,1789330195.123
73360,0.820,2403860480,3.0210,,8.38e-05,117390,2026-09-14 04:10:02,1789330202.215
73380,0.820,2404515840,3.0212,,8.37e-05,117307,2026-09-14 04:10:09,1789330209.306
73400,0.820,2405171200,3.0211,,8.35e-05,117306,2026-09-14 04:10:16,1789330216.395
73420,0.821,2405826560,3.0217,,8.34e-05,117372,2026-09-14 04:10:23,1789330223.485
73440,0.821,2406481920,3.0219,,8.33e-05,117377,2026-09-14 04:10:30,1789330230.574
73460,0.821,2407137280,3.0213,,8.32e-05,117346,2026-09-14 04:10:37,1789330237.662
73480,0.821,2407792640,3.0204,,8.31e-05,117392,2026-09-14 04:10:44,1789330244.750
73500,0.822,2408448000,3.0209,,8.30e-05,117356,2026-09-14 04:10:51,1789330251.840
73520,0.822,2409103360,3.0208,,8.29e-05,117348,2026-09-14 04:10:58,1789330258.930
73540,0.822,2409758720,3.0205,,8.28e-05,117307,2026-09-14 04:11:06,1789330266.152
73560,0.822,2410414080,3.0201,,8.27e-05,117317,2026-09-14 04:11:13,1789330273.241
73580,0.822,2411069440,3.0197,,8.25e-05,117360,2026-09-14 04:11:20,1789330280.331
73600,0.823,2411724800,3.0204,,8.24e-05,117361,2026-09-14 04:11:27,1789330287.421
73620,0.823,2412380160,3.0205,,8.23e-05,117281,2026-09-14 04:11:34,1789330294.511
73640,0.823,2413035520,3.0203,,8.22e-05,117316,2026-09-14 04:11:41,1789330301.604
73660,0.823,2413690880,3.0197,,8.21e-05,117313,2026-09-14 04:11:48,1789330308.696
73680,0.824,2414346240,3.0192,,8.20e-05,117290,2026-09-14 04:11:55,1789330315.787
73700,0.824,2415001600,3.0194,,8.19e-05,117275,2026-09-14 04:12:02,1789330322.878
73720,0.824,2415656960,3.0184,,8.18e-05,117282,2026-09-14 04:12:09,1789330329.970
73740,0.824,2416312320,3.0181,,8.17e-05,117285,2026-09-14 04:12:17,1789330337.061
73760,0.824,2416967680,3.0184,,8.16e-05,117309,2026-09-14 04:12:24,1789330344.154
73780,0.825,2417623040,3.0191,,8.14e-05,117335,2026-09-14 04:12:31,1789330351.245
73800,0.825,2418278400,3.0183,,8.13e-05,117360,2026-09-14 04:12:38,1789330358.335
73820,0.825,2418933760,3.0182,,8.12e-05,117299,2026-09-14 04:12:45,1789330365.426
73840,0.825,2419589120,3.0180,,8.11e-05,117303,2026-09-14 04:12:52,1789330372.518
73860,0.826,2420244480,3.0187,,8.10e-05,117362,2026-09-14 04:12:59,1789330379.609
73880,0.826,2420899840,3.0185,,8.09e-05,117373,2026-09-14 04:13:06,1789330386.698
73900,0.826,2421555200,3.0184,,8.08e-05,117347,2026-09-14 04:13:13,1789330393.788
73920,0.826,2422210560,3.0177,,8.07e-05,117338,2026-09-14 04:13:20,1789330400.878
73940,0.826,2422865920,3.0175,,8.06e-05,117352,2026-09-14 04:13:27,1789330407.967
73960,0.827,2423521280,3.0169,,8.05e-05,117347,2026-09-14 04:13:35,1789330415.058
73980,0.827,2424176640,3.0176,,8.04e-05,117320,2026-09-14 04:13:42,1789330422.148
74000,0.827,2424832000,3.0175,,8.03e-05,117337,2026-09-14 04:13:49,1789330429.239
74020,0.827,2425487360,3.0175,,8.01e-05,117352,2026-09-14 04:13:56,1789330436.328
74040,0.828,2426142720,3.0174,,8.00e-05,117332,2026-09-14 04:14:03,1789330443.417
74060,0.828,2426798080,3.0167,,7.99e-05,117323,2026-09-14 04:14:10,1789330450.507
74080,0.828,2427453440,3.0165,,7.98e-05,117320,2026-09-14 04:14:17,1789330457.595
74100,0.828,2428108800,3.0162,,7.97e-05,117299,2026-09-14 04:14:24,1789330464.685
74120,0.829,2428764160,3.0163,,7.96e-05,117325,2026-09-14 04:14:31,1789330471.774
74140,0.829,2429419520,3.0161,,7.95e-05,117337,2026-09-14 04:14:38,1789330478.864
74160,0.829,2430074880,3.0158,,7.94e-05,117347,2026-09-14 04:14:45,1789330485.956
74180,0.829,2430730240,3.0158,,7.93e-05,117341,2026-09-14 04:14:53,1789330493.048
74200,0.829,2431385600,3.0156,,7.92e-05,117355,2026-09-14 04:15:00,1789330500.138
74220,0.830,2432040960,3.0149,,7.91e-05,117306,2026-09-14 04:15:07,1789330507.233
74240,0.830,2432696320,3.0156,,7.90e-05,117322,2026-09-14 04:15:14,1789330514.325
74260,0.830,2433351680,3.0151,,7.89e-05,117318,2026-09-14 04:15:21,1789330521.417
74280,0.830,2434007040,3.0158,,7.88e-05,117327,2026-09-14 04:15:28,1789330528.509
74300,0.831,2434662400,3.0161,,7.87e-05,117334,2026-09-14 04:15:35,1789330535.599
74320,0.831,2435317760,3.0159,,7.85e-05,117311,2026-09-14 04:15:42,1789330542.692
74340,0.831,2435973120,3.0162,,7.84e-05,117287,2026-09-14 04:15:49,1789330549.785
